yield_mean yield_std
0.44180000 0.00497594
0.47860000 0.00494368
0.43420000 0.00389358
0.46960000 0.00445421
0.33800000 0.00447214
0.41780000 0.00446766
0.60720000 0.00448999
0.40760000 0.00377359
0.33800000 0.00409878
1.62240000 0.00571314
1.77240000 0.00605310
1.83240000 0.00911263
1.78360000 0.00618385
1.68900000 0.00655744
1.70980000 0.00852995
1.50960000 0.00773563
1.64920000 0.00581034
1.54380000 0.00612862
1.67280000 0.00601332
1.09680000 0.00483322
1.05340000 0.00684398
0.71380000 0.00481248
0.94720000 0.00483322
0.86560000 0.00387814
1.06080000 0.00411825
1.20040000 0.00454313
1.20540000 0.00405463
1.09480000 0.00440000
1.16320000 0.00348712
0.73780000 0.00446766
0.66280000 0.00401995
0.64280000 0.00421426
0.63660000 0.00341174
0.74480000 0.00391918
0.84200000 0.00368782
0.76820000 0.00612862
0.92080000 0.00430813
0.77880000 0.00381576
0.60960000 0.00496387
0.54240000 0.00445421
0.57040000 0.00480000
0.45520000 0.00448999
0.58680000 0.00507543
0.56100000 0.00435890
0.45400000 0.00447214
0.72560000 0.00366606
0.81480000 0.00401995
0.76660000 0.00494368
1.18420000 0.00481248
0.54960000 0.00463033
0.61080000 0.00457821
0.44020000 0.00389358
0.40520000 0.00552811
0.50160000 0.00427083
0.53220000 0.00409390
0.34480000 0.00466476
0.44460000 0.00341174
0.58340000 0.00443170
0.67480000 0.00401995
0.36420000 0.00428486
0.35020000 0.00389358
0.48200000 0.00409878
0.68260000 0.00896883
0.40080000 0.00391918
0.59780000 0.00389358
0.61500000 0.00417133
0.53840000 0.00293939
0.64760000 0.00488262
0.52140000 0.00443170
0.64640000 0.00427083
0.65880000 0.00401995
0.51840000 0.00427083
0.39380000 0.00428486
0.43100000 0.00435890
0.47080000 0.00491528
0.40800000 0.00400000
0.40340000 0.00460869
0.33640000 0.00471593
0.44140000 0.00443170
0.55640000 0.00417612
0.41900000 0.00435890
0.52200000 0.00428952
0.50260000 0.00460869
0.40340000 0.00405463
0.47740000 0.00443170
0.59020000 0.00446766
0.36340000 0.00385227
0.31300000 0.00435890
0.62260000 0.00460869
0.39420000 0.00409390
0.35300000 0.00376829
0.37080000 0.00491528
0.56260000 0.00460869
0.51320000 0.00421426
0.50740000 0.00405463
0.38600000 0.00464758
0.44840000 0.00355528
0.52560000 0.00445421
0.40320000 0.00499600
0.40800000 0.00669328
0.47020000 0.00481248
0.43740000 0.00460869
0.50300000 0.00471169
0.49940000 0.00424735
0.32680000 0.00421426
0.42600000 0.00513809
0.48580000 0.00497594
0.48180000 0.00409390
0.45840000 0.00366606
1.52260000 0.00822435
1.68960000 0.00763151
2.07920000 0.00499600
1.73520000 0.00640000
1.50180000 0.00446766
1.88220000 0.00428486
1.79940000 0.00363868
1.52060000 0.00341174
1.82180000 0.00852995
1.80740000 0.00822435
0.90980000 0.00446766
1.02620000 0.00368239
0.72600000 0.00389872
0.79060000 0.00443170
1.25520000 0.00391918
1.15280000 0.00391918
1.11460000 0.00443170
0.79080000 0.00457821
1.03720000 0.00337046
1.45940000 0.00792717
1.06520000 0.00440000
0.59280000 0.00466476
0.78600000 0.00447214
0.77400000 0.00409878
0.96180000 0.00446766
0.57920000 0.00448999
0.71360000 0.00427083
0.89440000 0.00463033
0.90440000 0.00436348
0.69860000 0.00477912
0.68100000 0.00435890
0.80780000 0.00389358
0.56500000 0.00417133
0.62080000 0.00370945
0.51820000 0.00446766
0.77420000 0.00481248
0.50660000 0.00405463
0.69240000 0.00436348
0.68020000 0.00267582
0.56740000 0.00443170
0.50220000 0.00464327
0.42580000 0.00428486
0.49420000 0.00446766
0.64100000 0.00630872
0.37000000 0.00447214
0.44000000 0.00379473
0.41020000 0.00446766
0.51480000 0.00421426
0.58660000 0.00443170
0.30480000 0.00411825
0.62600000 0.00389872
0.39520000 0.00515364
0.73080000 0.00670522
0.36180000 0.00446766
0.61920000 0.00430813
0.36740000 0.00460869
0.55060000 0.00510294
0.44220000 0.00446766
0.34320000 0.00448999
0.40640000 0.00427083
0.47540000 0.00477912
0.51200000 0.00400000
0.38300000 0.00471169
0.52660000 0.00443170
0.43140000 0.00494368
0.55740000 0.00385227
0.60180000 0.00446766
0.32880000 0.00391918
0.37040000 0.00407922
0.40600000 0.00428952
0.36240000 0.00387814
0.37080000 0.00401995
0.42700000 0.00435890
0.45940000 0.00385227
0.44420000 0.00428486
0.37960000 0.00332265
0.48220000 0.00446766
0.47620000 0.00698284
0.41500000 0.00453872
0.38080000 0.00430813
0.41280000 0.00430813
0.36160000 0.00512250
0.39920000 0.00601332
0.41520000 0.00430813
0.46600000 0.00389872
0.48740000 0.00363868
0.38100000 0.00417133
0.46680000 0.00440000
0.60960000 0.00463033
0.32200000 0.00428952
0.32540000 0.00460869
0.47380000 0.00446766
0.56020000 0.00409390
0.35860000 0.00460869
0.41720000 0.00421426
0.47360000 0.00480000
0.37820000 0.00464327
0.47760000 0.00496387
0.38160000 0.00427083
1.72220000 0.00428486
1.78400000 0.00565685
1.85980000 0.00321870
1.40620000 0.00528772
1.74960000 0.00585150
1.75980000 0.00464327
1.46700000 0.00630872
1.50640000 0.00512250
2.11200000 0.00726636
1.75080000 0.00749400
0.77480000 0.00360000
0.72960000 0.00407922
0.81000000 0.00481664
1.19920000 0.00733212
0.70140000 0.00385227
0.94520000 0.00581034
0.98580000 0.00389358
1.32480000 0.00483322
1.66660000 0.00648383
1.37120000 0.00614492
0.80620000 0.00464327
0.55920000 0.00430813
0.69460000 0.00494368
0.91360000 0.00445421
0.85020000 0.00409390
0.68200000 0.00464758
0.87440000 0.00427083
0.66120000 0.00474974
0.89780000 0.00409390
1.17040000 0.00480000
0.47040000 0.00427083
0.64560000 0.00427083
0.49120000 0.00466476
0.75400000 0.00447214
0.60200000 0.00481664
0.47720000 0.00440000
0.86680000 0.00457821
0.67960000 0.00436348
0.94680000 0.00440000
0.49120000 0.00370945
0.43920000 0.00370945
0.53880000 0.00491528
0.49780000 0.00497594
0.71220000 0.00497594
0.56560000 0.00407922
0.51540000 0.00385227
0.37480000 0.00312410
0.33160000 0.00454313
0.64120000 0.00421426
0.50320000 0.00448999
0.49120000 0.00391918
0.38540000 0.00510294
0.53020000 0.00528772
0.50620000 0.00497594
0.50920000 0.00440000
0.49060000 0.00405463
0.67780000 0.00464327
0.38340000 0.00405463
0.63540000 0.00525738
0.44560000 0.00445421
0.47880000 0.00474974
0.44620000 0.00428486
0.38160000 0.00320000
0.59440000 0.00463033
0.50940000 0.00443170
0.42180000 0.00409390
0.41320000 0.00401995
0.31200000 0.00456070
0.33200000 0.00400000
0.31780000 0.00409390
0.39500000 0.00435890
0.31960000 0.00397995
0.39720000 0.00381576
0.33780000 0.00345832
0.44380000 0.00368239
0.37320000 0.00440000
0.37080000 0.00474974
0.55220000 0.00513420
0.44980000 0.00446766
0.44360000 0.00397995
0.41820000 0.00513420
0.32200000 0.00428952
0.40540000 0.00405463
0.41820000 0.00409390
0.36620000 0.00428486
0.42360000 0.00377359
0.34680000 0.00401995
0.54940000 0.00443170
0.38980000 0.00543691
0.46260000 0.00363868
0.50640000 0.00512250
0.38620000 0.00409390
0.57520000 0.00640000
0.41360000 0.00480000
0.44940000 0.00460869
0.39460000 0.00424735
0.36980000 0.00481248
0.34280000 0.00440000
0.52100000 0.00487852
0.50480000 0.00499600
1.35960000 0.00436348
2.04060000 0.00610246
1.57360000 0.00611882
1.60560000 0.01155162
1.89060000 0.00672607
1.81080000 0.00693974
1.27940000 0.00424735
1.61300000 0.00679706
1.05680000 0.00391918
1.68720000 0.00614492
1.10380000 0.00389358
0.71300000 0.00417133
0.62180000 0.00513420
0.89600000 0.00885438
0.87880000 0.00440000
0.89000000 0.00464758
0.97560000 0.00504381
1.13080000 0.00401995
0.97500000 0.00435890
0.77920000 0.00411825
0.44280000 0.00474974
0.56940000 0.00405463
0.58620000 0.00409390
0.70480000 0.00587878
0.67040000 0.00527636
0.54080000 0.00391918
0.66300000 0.00453872
0.85460000 0.00555338
0.62080000 0.00448999
0.77780000 0.00481248
0.79180000 0.00345832
0.69480000 0.00401995
0.52440000 0.00355528
0.52280000 0.00360000
0.80480000 0.00722219
0.57380000 0.00497594
0.75420000 0.00446766
0.56600000 0.00497996
0.77360000 0.00445421
0.55560000 0.00436348
0.55980000 0.00428486
0.41680000 0.00370945
0.51020000 0.00428486
0.50680000 0.00312410
0.32240000 0.00480000
0.42940000 0.00405463
0.40160000 0.00407922
0.56540000 0.00510294
0.61980000 0.00368239
0.45680000 0.00448999
0.36020000 0.00481248
0.50240000 0.00427083
0.54600000 0.00346410
0.53400000 0.00447214
0.56500000 0.00453872
0.40020000 0.00321870
0.32640000 0.00445421
0.37000000 0.00428952
0.47060000 0.00443170
0.30980000 0.00428486
0.41160000 0.00454313
0.35040000 0.00527636
0.43020000 0.00497594
0.38160000 0.00387814
0.32700000 0.00397492
0.38700000 0.00435890
0.53800000 0.00663325
0.35020000 0.00321870
0.30980000 0.00481248
0.32940000 0.00405463
0.35520000 0.00499600
0.31780000 0.00464327
0.45700000 0.00354965
0.45060000 0.00405463
0.41880000 0.00440000
0.51340000 0.00424735
0.36160000 0.00407922
0.49040000 0.00480000
0.41180000 0.00446766
0.43120000 0.00483322
0.42000000 0.00309839
0.41340000 0.00460869
0.42540000 0.00494368
0.40240000 0.00512250
0.37420000 0.00558211
0.40560000 0.00427083
0.44240000 0.00624820
0.39400000 0.00464758
0.40560000 0.00445421
0.45400000 0.00346410
0.39040000 0.00387814
0.36960000 0.00496387
0.33160000 0.00377359
0.41220000 0.00345832
0.43560000 0.00417612
0.42220000 0.00446766
0.35900000 0.00417133
0.34100000 0.00354965
0.38180000 0.00389358
0.45460000 0.00494368
1.48600000 0.00626099
1.72920000 0.00507543
1.54440000 0.00631189
1.69220000 0.00698284
1.50740000 0.00660606
1.49820000 0.00267582
1.43020000 0.00497594
1.86900000 0.00618061
1.78020000 0.00428486
1.80900000 0.00534790
0.99360000 0.00585150
0.51100000 0.00471169
0.76520000 0.00401995
0.55740000 0.00443170
0.70720000 0.00411825
0.89660000 0.00341174
1.10280000 0.00457821
1.48120000 0.00401995
1.12140000 0.00424735
0.90280000 0.00421426
0.61620000 0.00464327
1.01440000 0.00480000
0.51540000 0.00363868
0.59020000 0.00446766
0.85860000 0.00443170
0.63900000 0.00417133
0.85060000 0.00460869
0.76280000 0.00421426
0.81540000 0.00477912
0.82180000 0.00497594
0.47680000 0.00299333
0.51420000 0.00497594
0.45160000 0.00397995
0.61680000 0.00370945
0.55800000 0.00497996
0.66580000 0.00389358
0.44140000 0.00443170
0.57820000 0.00368239
0.52200000 0.00409878
1.07140000 0.00596992
0.44100000 0.00453872
0.47040000 0.00512250
0.49720000 0.00440000
0.55660000 0.00424735
0.40480000 0.00466476
0.49040000 0.00463033
0.54920000 0.00594643
0.70640000 0.00387814
0.82700000 0.00471169
0.41420000 0.00464327
0.37000000 0.00481664
0.42040000 0.00471593
0.43420000 0.00481248
0.46200000 0.00464758
0.50300000 0.00453872
0.60120000 0.00693974
0.30660000 0.00477912
0.58600000 0.00638749
0.37440000 0.00366606
0.80200000 0.00481664
0.44920000 0.00440000
0.35840000 0.00445421
0.60900000 0.00417133
0.37800000 0.00409878
0.46420000 0.00428486
0.47580000 0.00497594
0.59400000 0.00481664
0.45140000 0.00385227
0.55740000 0.00460869
0.38540000 0.00405463
0.36640000 0.00387814
0.44460000 0.00460869
0.42060000 0.00443170
0.50740000 0.00510294
0.39020000 0.00446766
0.49020000 0.00464327
0.53220000 0.00389358
0.36540000 0.00405463
0.40900000 0.00354965
0.50620000 0.00428486
0.32760000 0.00397995
0.42680000 0.00381576
0.50060000 0.00782560
0.49360000 0.00611882
0.41800000 0.00428952
0.44280000 0.00421426
0.57060000 0.00405463
0.33440000 0.00463033
0.52280000 0.00491528
0.37400000 0.00368782
0.30620000 0.00481248
0.36980000 0.00481248
0.36060000 0.00363868
0.38620000 0.00428486
0.41020000 0.00409390
0.37980000 0.00446766
0.43340000 0.00443170
0.50380000 0.00389358
0.34460000 0.00443170
0.38780000 0.00368239
1.09760000 0.00649923
1.84680000 0.00567098
1.80060000 0.00424735
1.55900000 0.00768115
1.63260000 0.00761840
1.62860000 0.00610246
1.52480000 0.00545527
1.72440000 0.00520000
1.52440000 0.00504381
1.53200000 0.00692820
0.73320000 0.00523068
0.85300000 0.00435890
0.85660000 0.00424735
0.92340000 0.00477912
1.17160000 0.00564269
0.90460000 0.00405463
0.81780000 0.00428486
1.19440000 0.00407922
1.08180000 0.00774338
0.97040000 0.00512250
0.86600000 0.00558570
0.49340000 0.00477912
0.62980000 0.00464327
0.53200000 0.00400000
0.85420000 0.00481248
0.50200000 0.00497996
0.61980000 0.00481248
0.61280000 0.00411825
0.69040000 0.00387814
0.93780000 0.00428486
0.61560000 0.00377359
0.66640000 0.00427083
0.68700000 0.00487852
0.36060000 0.00443170
0.54700000 0.00417133
0.45440000 0.00427083
0.54180000 0.00428486
0.39520000 0.00466476
0.81200000 0.00400000
0.68560000 0.00463033
0.48920000 0.00440000
0.39200000 0.00419524
0.38000000 0.00282843
0.38340000 0.00405463
0.51640000 0.00454313
0.58660000 0.00424735
0.55960000 0.00471593
0.42280000 0.00401995
0.59920000 0.00699714
0.53020000 0.00428486
0.45680000 0.00483322
0.60160000 0.00445421
0.35340000 0.00477912
0.40320000 0.00448999
0.44040000 0.00397995
0.48120000 0.00457821
0.51860000 0.00460869
0.45180000 0.00497594
0.51760000 0.00445421
0.40520000 0.00507543
0.34800000 0.00400000
0.43960000 0.00417612
0.45320000 0.00440000
0.36300000 0.00435890
0.54620000 0.00409390
0.43940000 0.00405463
0.47120000 0.00370945
0.49700000 0.00604979
0.32380000 0.00497594
0.40140000 0.00443170
0.38520000 0.00457821
0.37680000 0.00411825
0.53060000 0.00460869
0.44920000 0.00523068
0.54660000 0.00460869
0.42480000 0.00411825
0.30220000 0.00389358
0.38680000 0.00507543
0.43660000 0.00443170
0.34120000 0.00401995
0.34380000 0.00428486
0.38280000 0.00440000
0.42940000 0.00443170
0.37740000 0.00405463
0.39420000 0.00464327
0.37760000 0.00407922
0.34700000 0.00471169
0.36780000 0.00428486
0.43160000 0.00397995
0.35860000 0.00494368
0.38280000 0.00457821
0.49060000 0.00443170
0.39400000 0.00447214
0.49960000 0.00377359
0.33360000 0.00445421
0.31900000 0.00503984
0.39080000 0.00491528
0.41300000 0.00376829
0.37760000 0.00366606
0.37100000 0.00453872
1.58420000 0.00698284
1.76400000 0.00579655
1.50400000 0.00715542
1.62140000 0.00424735
1.53100000 0.00655744
1.49980000 0.00446766
1.61100000 0.00679706
1.74020000 0.00497594
1.70560000 0.00685857
2.22920000 0.00749400
0.69660000 0.00443170
0.52200000 0.00409878
0.84680000 0.00421426
0.89340000 0.00443170
0.95420000 0.00389358
0.85080000 0.00440000
1.16360000 0.00703136
1.35100000 0.00534790
1.21000000 0.00464758
0.85940000 0.00443170
0.59300000 0.00453872
0.60180000 0.00428486
0.60660000 0.00443170
0.73800000 0.00409878
0.66000000 0.00334664
0.53060000 0.00424735
0.74300000 0.00435890
0.77120000 0.00430813
0.45380000 0.00497594
0.59700000 0.00471169
0.61000000 0.00464758
0.59000000 0.00481664
0.44780000 0.00389358
0.56600000 0.00428952
0.60760000 0.00397995
0.69460000 0.00443170
0.45700000 0.00397492
0.65820000 0.00235797
0.57960000 0.00714423
0.67700000 0.00331662
0.52040000 0.00454313
0.67620000 0.00852995
0.42680000 0.00421426
0.55100000 0.00435890
0.43780000 0.00497594
0.38140000 0.00443170
0.99060000 0.00443170
0.46320000 0.00411825
0.72600000 0.00447214
0.45480000 0.00491528
0.49160000 0.00377359
0.50920000 0.00381576
0.61280000 0.00411825
0.38580000 0.00464327
0.46100000 0.00354965
0.48120000 0.00491528
0.34140000 0.00477912
0.52420000 0.00389358
0.31800000 0.00428952
0.37160000 0.00417612
0.59860000 0.00424735
0.48200000 0.00368782
0.32400000 0.00379473
0.31340000 0.00405463
0.54420000 0.00345832
0.36700000 0.00453872
0.40560000 0.00427083
0.43400000 0.00513809
0.59780000 0.00464327
0.39360000 0.00496387
0.32700000 0.00397492
0.35000000 0.00447214
0.41360000 0.00512250
0.53420000 0.00345832
0.41740000 0.00460869
0.35420000 0.00389358
0.38380000 0.00428486
0.44600000 0.00428952
0.38200000 0.00428952
0.37100000 0.00397492
0.49460000 0.00363868
0.31720000 0.00381576
0.33800000 0.00447214
0.38360000 0.00471593
0.34180000 0.00464327
0.34980000 0.00497594
0.40800000 0.00438178
0.37860000 0.00494368
0.39180000 0.00513420
0.40500000 0.00331662
0.39840000 0.00598665
0.34620000 0.00409390
0.40440000 0.00747262
0.39380000 0.00409390
0.36300000 0.00417133
0.34700000 0.00397492
0.31940000 0.00405463
0.35820000 0.00446766
0.45180000 0.00345832
0.41540000 0.00510294
1.36220000 0.00464327
1.55300000 0.00725259
1.54420000 0.00481248
1.20540000 0.00477912
1.21980000 0.00267582
1.53940000 0.00316860
0.83020000 0.00389358
1.35400000 0.00481664
1.28720000 0.00466476
1.50880000 0.00601332
1.04300000 0.00354965
0.61520000 0.00466476
0.80560000 0.00445421
0.97600000 0.00456070
0.98080000 0.00370945
1.20300000 0.00757628
0.87020000 0.00497594
0.92300000 0.00534790
1.36540000 0.00460869
1.21740000 0.00525738
0.53080000 0.00440000
0.48240000 0.00445421
0.63680000 0.00370945
0.85500000 0.00435890
0.52600000 0.00409878
0.83520000 0.00411825
0.58300000 0.00471169
0.78320000 0.00391918
1.18520000 0.00440000
0.66060000 0.00341174
0.72560000 0.00793977
0.50280000 0.00457821
0.59460000 0.00424735
0.40720000 0.00430813
0.82280000 0.00840000
0.57500000 0.00487852
0.85860000 0.00695989
0.62200000 0.00586515
0.37000000 0.00464758
0.77900000 0.00331662
0.47020000 0.00464327
0.41160000 0.00417612
0.59160000 0.00488262
0.39160000 0.00417612
0.34960000 0.00445421
0.60700000 0.00435890
0.31580000 0.00446766
0.31300000 0.00435890
0.39800000 0.00513809
0.45380000 0.00497594
0.48600000 0.00464758
0.39800000 0.00428952
0.37140000 0.00405463
0.42580000 0.00428486
0.39780000 0.00481248
0.58160000 0.00366606
0.33760000 0.00463033
0.55080000 0.00440000
0.33040000 0.00445421
0.50740000 0.00443170
0.41420000 0.00409390
0.36460000 0.00261534
0.54380000 0.00481248
0.42260000 0.00443170
0.36180000 0.00543691
0.60100000 0.00667832
0.42640000 0.00463033
0.54220000 0.00368239
0.40140000 0.00477912
0.37980000 0.00389358
0.45260000 0.00443170
0.42560000 0.00480000
0.45580000 0.00389358
0.47840000 0.00480000
0.36660000 0.00443170
0.39940000 0.00569561
0.42700000 0.00519615
0.44660000 0.00460869
0.37740000 0.00443170
0.38180000 0.00409390
0.32940000 0.00510294
0.38260000 0.00477912
0.36480000 0.00430813
0.43040000 0.00366606
0.43000000 0.00428952
0.32240000 0.00445421
0.43960000 0.00656049
0.33900000 0.00354965
0.34220000 0.00368239
0.39020000 0.00464327
0.41760000 0.00463033
0.43000000 0.00409878
0.35120000 0.00411825
0.31280000 0.00430813
0.41040000 0.00407922
0.36080000 0.00391918
0.45060000 0.00477912
0.38100000 0.00306594
0.31720000 0.00360000
0.45000000 0.00389872
1.27360000 0.00720000
1.88680000 0.00607947
1.71980000 0.00389358
1.64400000 0.00565685
1.63880000 0.00810925
1.40360000 0.00504381
1.21720000 0.00567098
2.01200000 0.00681175
1.07920000 0.00466476
1.27360000 0.00527636
0.59900000 0.00417133
0.78460000 0.00424735
0.69840000 0.00463033
0.94700000 0.00679706
0.88840000 0.00578273
0.74940000 0.00443170
1.07600000 0.00681175
0.84160000 0.00387814
0.99000000 0.00586515
1.27040000 0.00463033
0.57120000 0.00466476
0.41740000 0.00460869
0.52140000 0.00460869
0.66480000 0.00499600
0.77460000 0.00443170
0.68160000 0.00407922
0.87660000 0.00860465
0.91740000 0.00460869
0.65060000 0.00443170
0.68600000 0.00447214
0.36120000 0.00491528
0.49780000 0.00464327
0.62360000 0.00397995
0.69620000 0.00481248
0.35420000 0.00481248
0.55820000 0.00464327
0.62500000 0.00376829
0.35340000 0.00460869
0.69940000 0.00510294
0.98360000 0.00436348
0.47180000 0.00428486
0.48280000 0.00457821
0.45320000 0.00491528
0.41400000 0.00409878
0.35300000 0.00397492
0.46100000 0.00417133
0.32560000 0.00445421
0.52360000 0.00788923
0.53460000 0.00385227
0.37440000 0.00496387
0.43000000 0.00464758
0.34100000 0.00397492
0.40940000 0.00460869
0.33700000 0.00435890
0.39780000 0.00446766
0.45440000 0.00463033
0.51800000 0.00409878
0.34480000 0.00466476
0.34700000 0.00354965
0.53060000 0.00385227
0.36540000 0.00510294
0.48600000 0.00497996
0.39020000 0.00481248
0.34860000 0.00424735
0.30860000 0.00443170
0.31080000 0.00491528
0.30700000 0.00417133
0.46140000 0.00510294
0.46220000 0.00428486
0.50620000 0.00389358
0.30280000 0.00421426
0.39860000 0.00443170
0.41140000 0.00443170
0.37320000 0.00360000
0.52640000 0.00344093
0.47520000 0.00664530
0.36620000 0.00409390
0.43120000 0.00411825
0.41460000 0.00477912
0.68560000 0.00496387
0.43360000 0.00445421
0.38720000 0.00483322
0.48140000 0.00494368
0.35400000 0.00389872
0.40840000 0.00436348
0.30540000 0.00405463
0.41600000 0.00438178
0.32600000 0.00529150
0.38620000 0.00368239
0.55460000 0.00424735
0.35400000 0.00464758
0.38960000 0.00463033
0.45340000 0.00424735
0.36540000 0.00477912
0.32540000 0.00494368
0.37400000 0.00409878
0.35740000 0.00405463
0.46000000 0.00848528
0.39440000 0.00387814
0.32440000 0.00436348
1.23140000 0.00583438
1.66940000 0.00569561
0.90960000 0.00407922
1.68220000 0.00871550
1.30100000 0.00655744
1.43260000 0.00660606
1.59500000 0.00798749
1.25920000 0.00391918
1.51320000 0.00996795
1.46580000 0.00428486
0.71440000 0.00427083
1.01780000 0.00528772
0.76080000 0.00448999
0.65660000 0.00316860
0.79400000 0.00464758
1.30900000 0.00534790
0.97540000 0.00583438
0.85360000 0.00427083
0.93240000 0.00417612
1.48180000 0.00409390
0.51940000 0.00443170
0.61560000 0.00377359
0.71820000 0.00753392
0.60640000 0.00387814
0.59820000 0.00464327
0.54500000 0.00453872
0.68560000 0.00496387
0.68960000 0.00427083
0.47500000 0.00453872
1.01460000 0.00672607
0.41340000 0.00405463
0.67520000 0.00483322
0.62280000 0.00381576
0.55100000 0.00549545
0.49700000 0.00354965
0.57140000 0.00405463
0.34240000 0.00480000
0.50600000 0.00409878
0.64800000 0.00521536
0.47420000 0.00428486
0.42620000 0.00345832
0.48080000 0.00483322
0.47860000 0.00525738
0.46120000 0.00491528
0.40140000 0.00494368
0.34260000 0.00443170
0.50720000 0.00391918
0.36580000 0.00464327
0.67040000 0.00427083
0.49940000 0.00424735
0.44460000 0.00460869
0.38080000 0.00391918
0.40300000 0.00376829
0.41300000 0.00417133
0.35540000 0.00424735
0.65400000 0.00464758
0.62180000 0.00497594
0.77360000 0.00611882
0.51740000 0.00363868
0.53000000 0.00346410
0.39780000 0.00345832
0.47920000 0.00499600
0.47900000 0.00519615
0.53160000 0.00454313
0.37560000 0.00454313
0.31180000 0.00464327
0.41740000 0.00363868
0.35440000 0.00445421
0.50420000 0.00446766
0.45580000 0.00409390
0.39900000 0.00279285
0.39080000 0.00421426
0.30580000 0.00464327
0.40200000 0.00513809
0.40960000 0.00463033
0.49480000 0.00401995
0.33600000 0.00400000
0.47900000 0.00417133
0.37740000 0.00540740
0.41480000 0.00381576
0.40660000 0.00494368
0.41760000 0.00387814
0.46600000 0.00428952
0.30580000 0.00464327
0.41140000 0.00460869
0.35860000 0.00341174
0.32700000 0.00435890
0.48140000 0.00525738
0.48100000 0.00768115
0.30660000 0.00443170
0.37820000 0.00428486
0.38600000 0.00447214
0.47420000 0.00464327
0.37020000 0.00409390
0.47120000 0.00324962
0.41500000 0.00453872
0.39340000 0.00424735
0.35700000 0.00471169
0.30980000 0.00409390
1.15840000 0.00542586
1.50900000 0.00604979
1.58040000 0.00471593
1.59420000 0.00763937
1.46880000 0.00545527
0.91620000 0.00586174
1.33200000 0.00737564
1.60360000 0.00436348
1.34000000 0.00438178
1.39280000 0.00530660
0.82840000 0.00436348
0.76080000 0.00652380
0.95940000 0.00363868
1.00440000 0.00488262
0.70300000 0.00453872
1.48100000 0.01087198
0.78840000 0.00417612
0.69040000 0.00624820
0.84940000 0.00569561
0.82540000 0.00905759
0.49460000 0.00341174
0.47360000 0.00445421
0.75460000 0.00341174
0.66580000 0.00428486
0.85440000 0.00585150
0.65540000 0.00385227
0.77420000 0.00446766
0.57420000 0.00428486
1.03320000 0.00457821
0.72200000 0.00389872
0.54060000 0.00424735
0.42220000 0.00446766
0.47560000 0.00377359
0.37540000 0.00405463
0.71340000 0.00635925
0.60700000 0.00453872
0.37180000 0.00345832
0.46720000 0.00448999
0.56540000 0.00494368
0.63440000 0.00512250
0.40660000 0.00424735
0.43060000 0.00363868
0.40980000 0.00446766
0.53780000 0.00464327
0.43040000 0.00480000
0.70620000 0.00464327
0.53880000 0.00523068
0.35780000 0.00321870
0.37060000 0.00443170
0.45720000 0.00440000
0.43040000 0.00387814
0.43080000 0.00457821
0.40200000 0.00447214
0.39280000 0.00411825
0.34120000 0.00457821
0.31720000 0.00474974
0.65000000 0.00464758
0.38860000 0.00460869
0.42540000 0.00424735
0.32740000 0.00405463
0.45980000 0.00481248
0.43440000 0.00366606
0.30980000 0.00528772
0.41660000 0.00510294
0.55760000 0.00496387
0.41660000 0.00363868
0.45360000 0.00463033
0.32120000 0.00440000
0.39800000 0.00497996
0.38400000 0.00606630
0.41980000 0.00409390
0.42760000 0.00691665
0.31280000 0.00411825
0.36180000 0.00409390
0.39460000 0.00460869
0.43520000 0.00411825
0.35460000 0.00424735
0.41280000 0.00430813
0.44980000 0.00428486
0.38540000 0.00385227
0.33520000 0.00499600
0.35980000 0.00368239
0.34960000 0.00407922
0.31800000 0.00389872
0.40440000 0.00656049
0.44620000 0.00513420
0.39020000 0.00481248
0.37000000 0.00464758
0.31460000 0.00405463
0.41060000 0.00443170
0.33620000 0.00368239
0.35820000 0.00428486
0.43320000 0.00421426
0.41580000 0.00513420
0.33940000 0.00405463
0.37740000 0.00460869
0.39120000 0.00466476
0.36260000 0.00460869
0.51300000 0.00549545
0.42340000 0.00363868
1.65860000 0.00510294
1.71000000 0.00447214
1.77000000 0.00834266
1.35240000 0.00736478
1.25340000 0.00718610
1.11700000 0.00837854
1.13040000 0.00387814
1.10960000 0.00527636
1.05760000 0.00741889
1.39880000 0.00749400
0.79120000 0.00430813
0.86180000 0.00497594
0.71600000 0.00400000
0.84780000 0.00558211
0.82060000 0.00510294
1.07700000 0.00563915
0.73740000 0.00822435
1.03220000 0.00586174
0.85740000 0.00540740
0.88120000 0.00457821
0.56880000 0.00483322
0.60560000 0.00480000
0.41060000 0.00443170
0.58160000 0.00463033
0.57880000 0.00457821
0.61060000 0.00385227
0.91880000 0.00693974
0.62280000 0.00457821
0.86660000 0.00635925
0.63340000 0.00460869
0.51300000 0.00471169
0.36940000 0.00477912
0.45720000 0.00421426
0.69060000 0.00443170
0.58360000 0.00377359
0.43500000 0.00453872
0.71300000 0.00417133
0.62960000 0.00445421
0.47060000 0.00477912
0.47540000 0.00424735
0.58240000 0.00427083
0.45940000 0.00494368
0.48020000 0.00528772
0.39680000 0.00448999
0.50740000 0.00385227
0.35460000 0.00385227
0.34740000 0.00405463
0.63460000 0.00460869
0.46480000 0.00448999
0.65400000 0.00368782
0.53040000 0.00445421
0.47340000 0.00494368
0.43740000 0.00424735
0.44300000 0.00702851
0.42400000 0.00400000
0.31440000 0.00445421
0.40420000 0.00409390
0.32560000 0.00480000
